Title,LCCN,Alt_LCCN,OCLC,Alt_OCLC,No_match


"""Townships: Aspull,"" in A History of the County of Lancaster: Volume 4, ed. William Farrer and J Brownbill (London: Victoria County History, 1911), 118-122. British History Online, accessed January 9, 2024, http://www.british-history.ac.uk/vch/lancs/vol4/pp118-122.",,[],,[],No match
#15815,,[],,[],No match
#15954,,[],,[],No match
15787,,[],,[],No match
15851,,[],,[],No match
15893,,[],,[],No match
15929,,[],,[],No match
15930,,[],,[],No match
15935,,[],,[],No match
15936,,[],,[],No match
15958,,[],,[],No match
15962,,[],,[],No match
15975,,[],,[],No match
15990 - addressed to Canbey in Liverpool,,[],,[],No match
16164,,[],,[],No match
A Collection of Sufferings Vol. 2-Besse p. 100,,[],,[],No match
Abstract of Wills at Philadelphia,,[],,[],No match
Account of Some of the Families Bearing the Name of Heathcote,85134583,[],,[],
Accounts of Goods at Pennsbury,,[],,[],No match
AlleFriezen,,[],,[],No match
AlleGroningers,,[],,[],No match
Biogragisch portaal van nederland,,[],,[],No match
Burial Records; Marriage Record,,[],,[],No match
"Caribbean, English Settlers in Barbados, 1637-1800, 84; Barbados, Church Records, 1637-1930",,[],,[],No match
Chester - DAMS #16125,,[],,[],No match
"Clayton, Anne",,[],,[],No match
DAMS #16115,,[],,[],No match
Death record in Research folder,,[],,[],No match
DoD: #16160,,[],,[],No match
"Early Stages of Quaker Movement in Lancashire, 58.",,[],,[],No match
Edited collection of his letters available in Sources folder,,[],,[],No match
"England & Wales, Quaker Birth, Marriage, and Death Registers, 1578-1837",,[],,[],No match
"England & Wales, Society Of Friends (Quaker) Births 1578-1841",,[],,[],No match
"England & Wales, Society Of Friends (Quaker) Burials 1578-1841",,[],,[],No match
"England & Wales, Society Of Friends (Quaker) Marriages 1578-1841",,[],,[],No match
"Establishment of the Meeting for Sufferings of London Yearly Meeting, 1676 in JFHS Vol. 21 No. 1-4",,[],,[],No match
FindAGrave,,[],,[],No match
GAMEO,,[],,[],No match
"History of Bucks County, Pennsylvania: Including an Account of Its Original 	Exploration, Its Relation to the Settlements of New Jersey and Delaware, Its Erection Into a Separate County, Also Its Subsequent Growth and Development, with Sketches of Its Historic and Interesting Localities, and Biographies of Many of Its Representative Citizens",,[],,[],No match
"Immigration of Irish Quakers to Pennsylvania, 1682-1750, p. 22, 284",,[],,[],No match
Inventories of the Estate of John and Elizabeth Tatham,,[],,[],No match
"James Murphy, ""The Old Quaker Meeting House in Hackins Hey, Liverpool,"" 1954",,[],,[],No match
"Joseph S. Walton, ""David Lloyd,"" in Journal of Friends' Historical Society, Friends' Historical Society (Headley Brothers, 1906), 3-4: 49,",,[],,[],No match
https://www.google.com/books/edition/The_Journal_of_the_Friends_Historical_So/7vQNAQAAIAAJ?hl=en&gbpv=1 .,,[],,[],No match
"Lancashire Quakers and the Oath, 1660-1722",,[],,[],No match
Lawmaking and Lesiglators in Pennsylvania: A Biographical Dictionary,,[],,[],No match
"Lowry III, p.444",,[],,[],No match
"Lowry III, p.783",,[],,[],No match
Manchester - 15778; 15785,,[],,[],No match
"Marriage Record, 1694 in Research folder",,[],,[],No match
